date,iso3,region,new_cases
2020-02-17,DEU,Baden-Württemberg,0.0
2020-02-24,DEU,Baden-Württemberg,1.0
2020-02-25,DEU,Baden-Württemberg,2.0
2020-02-26,DEU,Baden-Württemberg,5.0
2020-02-27,DEU,Baden-Württemberg,4.0
2020-02-28,DEU,Baden-Württemberg,6.0
2020-02-29,DEU,Baden-Württemberg,2.0
2020-03-01,DEU,Baden-Württemberg,1.0
2020-03-02,DEU,Baden-Württemberg,10.0
2020-03-03,DEU,Baden-Württemberg,24.0
2020-03-04,DEU,Baden-Württemberg,38.0
2020-03-05,DEU,Baden-Württemberg,36.0
2020-03-06,DEU,Baden-Württemberg,52.0
2020-03-07,DEU,Baden-Württemberg,32.0
2020-03-08,DEU,Baden-Württemberg,20.0
2020-03-09,DEU,Baden-Württemberg,53.0
2020-03-10,DEU,Baden-Württemberg,115.0
2020-03-11,DEU,Baden-Württemberg,148.0
2020-03-12,DEU,Baden-Württemberg,188.0
2020-03-13,DEU,Baden-Württemberg,319.0
2020-03-14,DEU,Baden-Württemberg,324.0
2020-03-15,DEU,Baden-Württemberg,183.0
2020-03-16,DEU,Baden-Württemberg,430.0
2020-03-17,DEU,Baden-Württemberg,601.0
2020-03-18,DEU,Baden-Württemberg,800.0
2020-03-19,DEU,Baden-Württemberg,657.0
2020-03-20,DEU,Baden-Württemberg,850.0
2020-03-21,DEU,Baden-Württemberg,569.0
2020-03-22,DEU,Baden-Württemberg,545.0
2020-03-23,DEU,Baden-Württemberg,655.0
2020-03-24,DEU,Baden-Württemberg,1186.0
2020-03-25,DEU,Baden-Württemberg,1189.0
2020-03-26,DEU,Baden-Württemberg,1221.0
2020-03-27,DEU,Baden-Württemberg,1243.0
2020-03-28,DEU,Baden-Württemberg,1006.0
2020-03-29,DEU,Baden-Württemberg,660.0
2020-03-30,DEU,Baden-Württemberg,933.0
2020-03-31,DEU,Baden-Württemberg,1226.0
2020-04-01,DEU,Baden-Württemberg,1241.0
2020-04-02,DEU,Baden-Württemberg,1419.0
2020-04-03,DEU,Baden-Württemberg,1270.0
2020-04-04,DEU,Baden-Württemberg,860.0
2020-04-05,DEU,Baden-Württemberg,496.0
2020-04-06,DEU,Baden-Württemberg,565.0
2020-04-07,DEU,Baden-Württemberg,904.0
2020-04-08,DEU,Baden-Württemberg,935.0
2020-04-09,DEU,Baden-Württemberg,999.0
2020-04-10,DEU,Baden-Württemberg,667.0
2020-04-11,DEU,Baden-Württemberg,751.0
2020-04-12,DEU,Baden-Württemberg,427.0
2020-04-13,DEU,Baden-Württemberg,290.0
2020-04-14,DEU,Baden-Württemberg,373.0
2020-04-15,DEU,Baden-Württemberg,623.0
2020-04-16,DEU,Baden-Württemberg,662.0
2020-04-17,DEU,Baden-Württemberg,557.0
2020-04-18,DEU,Baden-Württemberg,387.0
2020-04-19,DEU,Baden-Württemberg,298.0
2020-04-20,DEU,Baden-Württemberg,278.0
2020-04-21,DEU,Baden-Württemberg,393.0
2020-04-22,DEU,Baden-Württemberg,502.0
2020-04-23,DEU,Baden-Württemberg,428.0
2020-04-24,DEU,Baden-Württemberg,361.0
2020-04-25,DEU,Baden-Württemberg,319.0
2020-04-26,DEU,Baden-Württemberg,133.0
2020-04-27,DEU,Baden-Württemberg,176.0
2020-04-28,DEU,Baden-Württemberg,188.0
2020-04-29,DEU,Baden-Württemberg,276.0
2020-04-30,DEU,Baden-Württemberg,263.0
2020-05-01,DEU,Baden-Württemberg,153.0
2020-05-02,DEU,Baden-Württemberg,111.0
2020-05-03,DEU,Baden-Württemberg,49.0
2020-05-04,DEU,Baden-Württemberg,79.0
2020-05-05,DEU,Baden-Württemberg,126.0
2020-05-06,DEU,Baden-Württemberg,129.0
2020-05-07,DEU,Baden-Württemberg,180.0
2020-05-08,DEU,Baden-Württemberg,207.0
2020-05-09,DEU,Baden-Württemberg,128.0
2020-05-10,DEU,Baden-Württemberg,53.0
2020-05-11,DEU,Baden-Württemberg,95.0
2020-05-12,DEU,Baden-Württemberg,102.0
2020-05-13,DEU,Baden-Württemberg,129.0
2020-05-14,DEU,Baden-Württemberg,102.0
2020-05-15,DEU,Baden-Württemberg,104.0
2020-05-16,DEU,Baden-Württemberg,52.0
2020-05-17,DEU,Baden-Württemberg,32.0
2020-05-18,DEU,Baden-Württemberg,41.0
2020-05-19,DEU,Baden-Württemberg,104.0
2020-05-20,DEU,Baden-Württemberg,89.0
2020-05-21,DEU,Baden-Württemberg,42.0
2020-05-22,DEU,Baden-Württemberg,63.0
2020-05-23,DEU,Baden-Württemberg,49.0
2020-05-24,DEU,Baden-Württemberg,17.0
2020-05-25,DEU,Baden-Württemberg,35.0
2020-05-26,DEU,Baden-Württemberg,58.0
2020-05-27,DEU,Baden-Württemberg,83.0
2020-05-28,DEU,Baden-Württemberg,65.0
2020-05-29,DEU,Baden-Württemberg,39.0
2020-05-30,DEU,Baden-Württemberg,25.0
2020-05-31,DEU,Baden-Württemberg,11.0
2020-06-01,DEU,Baden-Württemberg,7.0
2020-06-02,DEU,Baden-Württemberg,17.0
2020-06-03,DEU,Baden-Württemberg,31.0
2020-06-04,DEU,Baden-Württemberg,47.0
2020-06-05,DEU,Baden-Württemberg,34.0
